"","guild","mat_ori$id","Resource.Acquisition.Substrate.uptake.secondary.metabolite.transport.siderophore.based.transport","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.RNA.degradation","Stress.Tolerance.Specific.temperature.low.destabilization.of.secondary.structures.in.mRNAs.mRNA.stabilization","Stress.Tolerance.Specific.temperature.high.heat.induced.transcriptional.regulation.heat.induced.transcription.factor","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.mixed.linkage.glucan.breakdown","Resource.Acquisition.Substrate.assimilation.N.compounds.assimilatory.nitrate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.lactate.and.ethanol","Resource.Acquisition.Substrate.assimilation.P.compounds.phosphatase","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.maltose.degradation","Resource.Acquisition.Substrate.assimilation.P.compounds.phytase","Resource.Acquisition.Substrate.uptake.carboxylate.transport.dicarboxylate.transport","Resource.Acquisition.Substrate.uptake.ion.transport.metal.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.amide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.amino.sugar.transport","Resource.Acquisition.Substrate.uptake.lipid.transport.cell.membrane.lipid.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.monosaccharide.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.RuMP.pathway","Resource.Acquisition.Substrate.assimilation.S.compounds.assimilatory.sulfate.reduction","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.nonoxidative.pentose.phosphate.pathway","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.ATP.dependent.proteases","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.betacarotene","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.EMP.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.sugar.alcohol.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.methylotrophic.methanogenesis.from.trimethylamine","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.C.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.methanol.oxidation.pathway","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.phosphate.transport","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.hydrogenotrophic.methanogenesis","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.heat.shock.proteins","Resource.Acquisition.Substrate.uptake.carboxylate.transport.monocarboxylate.transport","Stress.Tolerance.Specific.envelope.stress.misfolded.protein.secretion.stress.sensing.misfolded.proteins.secretion.stress.two.component.systems","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.galacturonate.degradation","Resource.Acquisition.Substrate.uptake.biopolymer.transport","Stress.Tolerance.Specific.pH.stress.membrane.stabilization.cyclopropane.fatty.acid..CFA..synthase","Stress.Tolerance.Specific.oxidative.stress.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamate","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleotide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.fructose.degradation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamine","Resource.Acquisition.Substrate.uptake.free.amino.acids.transport","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xyloglucan.breakdown","Resource.Acquisition.Substrate.uptake.carboxylate.transport.tricarboxylate.transport","Resource.Acquisition.Substrate.uptake.vitamin.transport.vitamin.B.transport","Stress.Tolerance.Specific.envelope.stress.phage.resistance.phage.shock.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.glucuronate.degradation","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfide.oxidation","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.aspartate","Resource.Acquisition.Substrate.uptake.peptide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.tetrasaccharide.transport","Stress.Tolerance.General.biofilm.formation.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleoside.transport","Stress.Tolerance.General.scavenging.of.reactive.oxygen.species.ROS.scavenging.enzymes","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.IV","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.III","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.trehalose.degradation","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xylan.and.heteroxylan.breakdown","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.phenol.degradation.resorcinol.degradation","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.II","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfite.oxidation","Resource.Use.Phototrophy.pigments.core.anoxygenic.bacteriochlorophyll.g","Resource.Use.Phototrophy.pigments.accessory.carotenoid.xanthophyll.OH.spheroidenone","Stress.Tolerance.Specific.temperature.low.cold.sensing.machinery.cold.sensing.two.component.system","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.alcohol.degradation.glycerol.degradation","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.enhancement.of.microenvironment.EPS.biosynthesis.export","Resource.Acquisition.Substrate.uptake.lipid.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.oxidation.pathway","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.accumulation.of.compatible.solutes.transport.of.compatible.solutes","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.assimilation.with.serine.pathway","Resource.Acquisition.Substrate.assimilation.C1.compounds.CO2.fixation.Calvin.Cycle","Resource.Acquisition.Substrate.uptake.organophosphorus.compound.transport","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.ribonucleoside.transport","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.PHB.cycle","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.chitin.breakdown","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.alcohols","Resource.Acquisition.Substrate.uptake.ion.transport.inorganic.ion.transport","Resource.Acquisition.Substrate.uptake.N.compound.transport.nitrogen.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.carbohydrate.derivative.transport.glycoside.transport","Stress.Tolerance.Specific.pH.stress.consumption.of.excessive.cytoplasmic.protons.decarboxylase.and.antiporter.systems","Resource.Acquisition.Substrate.uptake.lipid.transport.lipid.precursor.transport","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.osmotic.sensing.two.component.systems..osmotic.sensors.salt.potassium.sensors","Resource.Use.Phototrophy.pigments.core.chlorophyll.a","Resource.Use.Phototrophy.photosystem.anoxygenic.anoxygenic.photosystem.II","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.lycopene","Resource.Use.Phototrophy.pigments.accessory.carotenoid.carotene.gammacarotene","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.polysaccharide.transport","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.oligosaccharide.transport.disaccharide.transport","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.galactose.degradation"
"112","14","grassAmbWet2_bin.10.orig",0.575193403076153,1.36215033456879,0.846056202466854,0,1.13225856373612,4.22869891447225,0,0,1.24488319796008,0,0.230550998533249,0.904961409248061,0,0,0,0.19715093481962,0,0,1.27082724109615,1.09468664548401,0,0,0,0,0,0,0,0,1.05801441585028,0,0,0,0.774791006092938,0,0.395922658718024,0.793454834118877,0,0,0.859935926118429,0.456023065976631,1.05726941174489,0,0.55577258972708,0,0,0,1.0105296544185,0,0,1.1350002612621,0,0,0,0,1.19628439526531,0.881720253610799,0,0,0,0,0,0,0,1.1350002612621,0.919128600325122,0,0.400816112654404,0.750740865091066,0,0.449307236516496,0,0,0.546415795847818,0,0.421014154464955,0,0,1.13425912653832,0,0,0,0,0,0,0,0,0,0
"113","1","grassAmbWet2_bin.11.orig",0.751536299143057,1.77975862700007,1.10544026386336,0,1.47938659607788,0,0,0,1.62653971074218,2.57069662597993,1.20493345907498,0.506744845475066,1.47709526684268,0,0,0.77278051070058,0,0,1.66043768324849,0.715147936214646,0,0,0,0,0,0,0,0,0.829428398457672,0.890462200833895,0,0,1.01232657087919,0,1.0346093960345,1.03671235862891,0,1.44421151049081,0,0.476664559078851,1.38140725649929,0,0,0,0,0,0,0.922940300753752,0,1.48296884372018,0,0.951769324987735,0,0,1.56304147845251,1.440047757707,0,0,0,0,0,0,0,1.48296884372018,1.20091521048517,0,0.523698387933905,0.980903133361039,0,0.587055929195169,3.76415972517413,0,1.42787209591975,0,0.366725832669243,0,0,0.741000245890325,0,0,0,0,0,0,0,0,0.42182878252548,0
"114","7","grassAmbWet2_bin.12.orig",0,0,0,1.16629538041348,0.662664321020971,0,0,1.36871418659008,1.45715776510371,0,1.61918408883165,1.6645723429457,1.32327592352211,0,0,1.61538055319912,0,1.57149025685691,0,0.640675024145319,0,0,0.985351912351306,0,0,2.89940625813487,0,4.75579324203618,0.990739644762929,0.797732697152774,0,0,1.36035983059799,0,0.926868926300626,0,0,0,1.00657018609331,0.854052881739425,0,1.21896081612892,0.650541629993614,0,0,0,1.18284280422162,0,0,1.77138379654456,2.02956863772504,0.852655519772446,0,0,1.40027200840182,0.645043203803942,0,0,0,5.13471940578219,0,0,0,1.77138379654456,0.537928128232157,0,0,0.878755439016859,0,1.57776616235195,0,1.54048339681678,0.319794668768798,0,1.14987717129265,1.5864386443042,0,0.663835168063719,1.06334319408235,0,6.09544858376422,4.48920996263528,0,1.77829888322768,0,0.382984829511372,0.377901063184481,0
"115","3","grassAmbWet2_bin.13.orig",0.709351281396138,0.839928865763284,0,0,0.349086524098936,0,0,1.44205644615206,0,0,0.568649241671042,1.11603424488368,0,0,0,0.243134339675708,0,0,1.56723447641023,0.675005459510212,0,0,0,0,0,0,0,0,0.521914109310199,0,2.3628659361451,0,1.43325442376501,1.58249221130833,0.976535001247969,0,0,1.36314544851904,1.06050703615236,0.674862843280332,0,1.28427857307797,0.685400765341463,0,0,0,0,0,0,0.933151510901026,0,0.898344885061996,0,1.37871429682395,0,0.543686165719936,0,2.13457003343704,0,0,0,0,0,0.933151510901026,1.13350578591762,1.78030455731013,0,0,0,1.10820695181491,0,1.62302987309882,1.01079239492362,0,0.519211326761495,1.67144762278172,0,0.699406634831222,0,0,0,0,0,1.87358865193929,0,0.807013980838832,0,0
"116","1","grassAmbWet2_bin.15.strict",0.408774325987362,0.968043238898377,0.601269159314449,0,0.201166350639358,0,0,0,0,1.39824886941742,0.327692663118617,0.367503708324467,0.803419106716765,0,0,0.420329440850691,0,0,0.90314239723066,0.777964060926213,0,0,0,0,0,0,0,0,0.75190210355533,0,0,2.31215839888718,0.55062292022633,0.911934896042798,0.562742956004165,0.563886795786871,0,0,0,0.129633281906474,0.37568632468813,0,0,0,0,0,0.718155973566465,0.502004094542574,0,0.806613852508784,0,0.517684727618525,0.853694718085669,0,0.850166821713415,0.391634144762872,0,0,0,0,0,0,0,0.806613852508784,0.653199727403457,1.02592723034818,0.284849122780163,0.533531138357197,0,0.319310447209629,0,0.935295332275318,0.582484293444605,0,0.0997344407997705,0,0,0.403043574097049,0,0,0,0,0,0,0,0,0,0
"117","1","grassAmbWet2_bin.16.strict",0,0,0,0,0.631174947293475,0,0,0.86911585768373,0,0,0.171360169262063,0.288267810439752,0,0,0,0.293070234141639,0,0,0,0.406820378251379,1.31511989281648,0,0,0,0,0,0,0,0.314553448972652,0,0,2.41819179485619,0.575873966243797,0,0,0,0,0.821556832118886,0,0.271156283062085,0.785829887984974,0,0.206542772863143,0,0,0,0,0.525025527226562,0,0.843604400413426,0,0,0,0,0,0.983025878407195,0,0,0,0,0,0,0,0.843604400413426,0.683154848720387,1.07297528220452,0.59582406794491,0.557998371433639,0,0.333953722126398,0,0,1.01532745314095,0,0.20861633573431,0,0,0,0.675209215475038,0,0,0,0,1.12919685808541,1.31511989281648,0,0,1.32738487713801
"118","14","grassAmbWet2_bin.17.orig",0,1.11905596042212,0.695065891183262,0,0.930191523161795,3.47402970507565,0,0,0,1.61637276993504,0.568218050260018,0.424833518537595,0.928750807775431,0,0,0.485899954902986,0,0,1.0440307231328,0.899324828056639,0,2.32722350355459,0,0,0,0,0,0,0.521518355891861,0,0,0,0.636518944675974,1.05419483337846,0.325264840348796,0.651851957095144,0,0.908074541348977,0,0.374639507197025,1.52002412081732,0,0,0,0,0,0.830186804100669,0.580315683825722,0,0.932443927232223,0,0,0,0,0.982791068583045,0.81491085470604,0,0,0,0,0,0,0,0.932443927232223,0.755097519330619,0,0.65856998088412,0.616760880566511,0,0.369122209439345,2.36678463727253,0,0.897800834011271,0,0.345878415193601,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","2","grassAmbWet2_bin.18.orig",0.732140958481516,1.73382734609541,1.07691151478889,1.26826904553829,1.08090539504099,0,0,1.48838610200608,1.58456264080511,2.50435314149993,0.880377772809692,1.15188962531954,1.4389749978382,0,0,1.50567381627553,0,1.70889165952972,0,1.39338338300703,2.25218094185559,0,1.07150499811984,0,0,0,0,0,0.808022850434527,0.867481517464253,0,0,1.47930129272182,1.63333371597843,1.0079086209547,1.00995731115274,0,0,1.09457846667564,0.464362995581307,1.6821955805394,0,0.707420972431888,1.28968296696414,3.21149073947791,0,1.28626327388877,0.899121435898128,0,1.9262626558026,1.10351079248442,0.927206452495227,1.52902183286622,0,0,1.12230687650239,0,0,0,0,0,0,0,1.9262626558026,0.584961241567576,0,0.510182994666194,0.955588387487548,0,1.1438108609612,0,1.67517375114334,1.39102215832784,0,0.5358922841183,1.72514704165546,0,0,2.31263071171618,0,0,0,0,1.93378235495831,2.25218094185559,0.832941315445886,0.821884796530651,0
"120","3","grassAmbWet2_bin.20.orig",0.271063941738048,0.320961468745438,0.398709943379212,0.469557129245953,0.133396205394388,0,0,0.551052087667187,0.586659973563449,0,0.434595126438136,0.243696821078876,0.532758385469249,0,0,0.185817532759401,0,0,0.598886286590467,0.515878790518068,0,0,0,0,0,1.16731738970354,0,0,0.498596744055642,0.321171704416671,0,0,0.547688576602821,0.604716714859142,0.3731626820529,0.373921178123971,0,0.520897879694536,0.405250860891669,0.171923264941521,0.49824565562463,0,0.130955873342518,0.477485304664245,0,0,0,0,0,0.35658457722922,0,0.34328394403665,0.566096842717092,0,0.563757445558533,0.467456488457272,0,0,0,0,0,0,0,0.35658457722922,0.649718738173666,0.680306617405258,0.377774831307793,0.353791919425881,0,0.423478398501266,0,0.620207345075735,0.515004583356923,0,0.330676475154431,0,0,0.267263800443071,0,0,0,0,0,0.715953207543051,0,0.308383725272676,0,0
"121","4","grassAmbWet2_bin.21.orig",0.645109962914373,0,0,1.11750747920124,1.26988813876328,0,0,0,0,0,0.517150389132557,0.579978458958847,0,1.95587683441746,0,0.663345745464923,2.38754864000202,0,0,0.613874618080027,0,0,0,0,1.86529339629963,0,0,0,0,0,0,0,0,0,0.888096596089538,0.889901754566699,1.60840236599334,0,0.964463831539373,0.716035737283776,0.889337865342683,0,0.623328488870366,1.13637588684439,0,0,0,0.792241151718605,1.52021273359925,0,0.972334354700913,0.816987648695064,0,1.25385313626707,1.34169651066473,0.988896112274098,0,0,0,0,0,0,0,0,0,1.61907398642063,1.34860969990505,0.841995768809404,0,0.503921938492646,0,0,1.22566869477307,0,1.10177606862058,0,0,0,0,0,0,0,0,0,0,1.46785597743801,0.724185779346972,2.00296722598001
"122","10","grassAmbWet2_bin.22.orig",0.911575261934487,2.15875658758955,0,0,1.7944206093036,0,0,0,0,0,1.09614219714571,1.02442615607215,0,0,0,0.937343408778785,0,0,2.01402635875212,0,0,0,0,0,0,0,0,0,0,1.08008530644959,0,0,1.22790058186768,0,1.25492851411892,1.25747930066114,0,0,1.3628395473696,0.86725475694118,2.09447082449214,0,0,0,0,0,0,0,0,1.1991771288549,0,1.15444772623252,0,0,0,1.39736368122392,0,0,0,0,0,0,0,1.1991771288549,1.45664899860113,0,0.635219477355737,1.18978555226877,0,0,0,0,0.865968071888981,0,0.667229641511911,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","10","grassAmbWet2_bin.23.strict",0,2.44647230222051,1.51954818269913,0,1.01678909619374,0,0,0,0,0,0.414078107127161,0.696576046852736,0,0,0,0.354090359303672,0,0,2.28245265397468,0.983048819877543,0,0,0,0,0,0,0,0,1.14013977666295,0,0,0,1.39155325833839,0,2.13327514693547,1.42507418268873,0,0,0,0.491420559877632,1.89889490622023,0,0,0,0,0,0,1.26868208314466,0,1.35900158825948,0,2.61662144108884,0,0,0,1.18770160166381,0,0,0,0,0,0,0,1.35900158825948,1.65078890766191,0,0.719880539619815,1.34835831697812,0,0,0,0,0.981382947323978,0,0.504104645721727,0,0,0,0,0,0,0,0,0,0,0,0.579849658864975,0
"124","14","grassAmbWet2_bin.24.orig",0,1.01715884928217,0.631775753005745,0,1.05686463945286,3.15769736470899,0,0,0,1.46919182313097,0.688637611921656,0.386149744190804,0.844182182408819,0,0,0.441655695939413,0,0,0.948965133572422,0.817435623944953,0,0,0,0,0,0,0,0,0.790051361027552,0,0,2.42947038093726,0.578559875655094,0,0.886942268543024,0.592496720477787,0,0.825388620594582,0.64214016241013,0.408631457421402,0.986868804914355,0,0,0,0,0,0.754593053621508,0.527474276583906,0,0.565026013346648,0,1.08790099589898,0,0,0,0.90530987051348,0,0,0,0,0,0,0,0.565026013346648,0.686341122358558,0,0.598603025781829,0.560600908039173,0,0.671022603116629,2.15127395169652,0,0.816050399180221,0,0.314384001544619,0,0,0.423492796154082,0.678358430221227,0,0,0,0,0,0,0.244324681995151,0.241081499771092,1.33357587680618
"125","15","grassAmbWet2_bin.25.orig",0,0,3.76455335468863,0,2.51900982586008,0,0,0,0,0,0,0.575236271726793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70766800938867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50833728964388,0,0,0,0,0,0,0,0,5.34499277913012,0,0,0.980810414529607,0,0,0,0,0,0,0,0,0,6.42334258600124,1.78344374417077,3.34044480016815,0,0,0,0,1.21564702871755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","2","grassAmbWet2_bin.26.orig",0,1.1968872543295,0,0,0.497443567405572,0,0,0,2.18769513900834,0,1.21547619795464,1.3631431533356,0,0,0,1.7323157002303,0,0,0,1.92374726961292,3.10942917104322,0,0,0,0,0,0,0,0.371860267428979,0,0,0,2.04236813608829,2.2550299614592,1.39154914665087,1.39437763034231,0,0,1.51120815873382,0.641113605740699,0.464498026097282,1.83007956718886,1.46503020717009,0,0,0,0,0,0,1.9945923910011,0,1.28012929040806,0,0,0,1.16211813040997,0,0,0,0,0,0,0,1.9945923910011,0,0,1.4087481664579,0,0,0.789589946156481,0,0,0.960243645678939,0,0.739869106343441,2.38179021763801,0,0.996644979050995,0,0,0,0,0,2.66983844557441,3.10942917104322,1.14998398924407,2.26943804920376,0
"127","10","grassAmbWet2_bin.27.strict",0,0,0,0,1.91722289427855,0,0,0,0,0,0.390385788938702,0.656720036451719,0,0,0,0.333830361695268,0,0,0,1.85360337824043,0,0,0,0,0,0,0,0,0.716602912271774,0,0,0,1.31193271814254,0,1.34081032366515,1.34353567486307,0,0,1.45610631526309,0.30886862432714,0.447561446329265,0,0,0,0,0,0,1.1960918662834,0,1.28124355784572,1.46798889510193,1.2334530708716,0,0,0,1.3063689883868,0,0,0,0,0,0,0,1.28124355784572,1.55633567434886,0,1.35738223085915,1.27120926290342,0,0,0,0,1.387846699262,0,0.475261276654036,0,0,0.960305196662865,0,0,0,0,0,0,0,0,0,0
"128","10","grassAmbWet2_bin.29.orig",0,0.598062338085056,0.742934664049206,0,0.994253257896409,0,0,1.02680082205841,1.0931506414826,0,0.202450296022999,0.454091549269181,0,0,0,0.692484792854832,0,0,0,0.961260791931463,0,0,0,0,0,0,0,0,0.55743501363651,0.598454079927395,0,0,0,0,1.0429969070134,0.696744612125718,0,0.970613092753336,0.755122657941471,0.160176282536412,0.928404156761644,0,0,0,0,0,0.887361273551538,0,0,0.996660783690139,1.52256969793809,1.27931367587585,0,0,1.0504753026009,0.871033278644165,0,0,0,0,0,0,0,0.996660783690139,0.807100634579078,0,0.351962651100681,0.659236834111258,0,0.394543435581442,0,0,0.719723880994685,0,0.369698855106067,0,0,0,0,0,0,0,0,0,0,0.287312823693229,0.283499013991577,0
"129","14","grassAmbWet2_bin.3.strict",0,0.967235036174552,0.600767169989195,0,0.80399360119156,3.00271243467824,0,0,0.88396604578391,0,0,0.458996107214192,0,0,0,0.27998567666537,0,0,0.902388379108209,0.388657276026623,0,0,0,0,0,0,0,0,0.751274353364301,0.483934296465477,0,0,0.550163214578849,0,0.562273131546351,0.563416016356807,0,0.784877202673182,0.61062287729809,0.194287579948787,0.750745341217457,0,0,0,1.7915661375214,0,0.717556397441508,0,0,0.537293616276942,0.615605875458912,1.03450504300807,0,0,0.849457031991833,0.860875787467462,0,0,0,0,0,0,0,0.537293616276942,0.32632719106807,0,0.56922261425036,0.533085702345725,0,0,0,0,0.77599731637627,0,0.398604696891815,0,0,0,0.645063493531404,0,0,0,0,0,0,0.232332828638015,0.229248827080125,0
"130","2","grassAmbWet2_bin.31.orig",0.727202288888608,0.861065891760293,1.06964718940082,1.25971391459217,1.78935688144016,0,0,0,0,0,1.1659188922703,0.980673886097485,1.42926836691631,2.20476847752756,0,0.74775863365583,0,0,1.60667433521445,1.38398429111742,2.23698881606832,0,0,0,0,0,0,0,1.33762053036203,1.72325981154487,0,0,1.46932264007512,1.62231603493665,1.50166463368405,1.00314462651197,0,0,1.08719496855577,0.461230626903142,1.33667864075105,0,0.702649051935621,1.2809833880379,3.18982757273491,0,1.27758676256176,0.893056396585191,0,0.95663450874649,1.09606704120517,0.920951965213456,1.51870778944959,1.41340999680794,0,1.25407837789974,0,2.18828703749333,0,0,0,0,0,0.95663450874649,0.5810153753197,0,0,0.949142449368734,0,0.568047632433908,0,1.66387383741529,1.38163899412044,5.60613443141484,0.532277413377922,1.71351003222549,0,0.717007382734407,0,0,0,0,0,1.92073799238701,2.23698881606832,0.413661347644321,0,0
"131","10","grassAmbWet2_bin.32.orig",0,0,0,0,1.38414656754631,0,0,0,0,1.9241601460965,0.901889751291243,0.379297279207835,1.10560219970065,0,0,0.578424324886385,0,0,0,1.07057296728107,0,0,0,0,0,0,0,0,0.413883420347076,0.666508782535482,0,0,0.757723965883274,0,0.774402606090358,0.775976668456181,0,1.08098878838375,0.840993319772483,0.267586693729339,1.03397995765883,0,0,0,0,0,0.988269780324204,0,0,1.10999855764834,0,0.712397015233357,0,0,0,1.40123389847254,0,0,0,0,0,0,0,1.10999855764834,0.898882102035595,0,0.391986964332394,0.734203599646854,0,0.439409929227413,0,0,1.0687587764833,0,0.548986780186266,0,0,0,0,0,0,0,0,0,0,0,0,0
"132","1","grassAmbWet2_bin.33.orig",0.540813706393336,1.28073369263858,0.795486854032281,0,1.33072838452012,0,0,1.09943255468142,0,0,0.65031243071964,0.486212146842109,1.06293384214191,0,0,0.370734181610889,0,1.26231434194275,0,1.0292564881957,0,2.66345353290328,0,0,0,0,0,0,0.994776182399667,0,0,3.05901538813697,0.728481226391726,0,0.744516190071988,0.746029504859825,0,1.03927033291013,0.808536977263145,0.514519512621788,1.49111356153634,0,0,0,0,0,0.950129617105656,0.664157892838393,0,0.711440354690918,0,0.684903572675098,1.12944912452892,0,0,0.932646645950792,0,0,0,0,0,0,0,0.711440354690918,0.432095832754309,0,0.753718127876718,0.705868578498084,0,0.422451840703157,2.70873033644439,0,1.02751231222031,0,0.395849855200973,0,0,0.53323184771683,0.854140430359399,0,0,0,0,0,0,0,0.303552586350281,0
"133","2","grassAmbWet2_bin.34.orig",0.912604651289076,2.1611943468654,1.34235688638626,0,0.449111736244422,0,0,0,0,3.12164522272243,1.46317334305678,0.820466385144899,1.7936645408276,0,0,1.25120252882006,0,2.13011232190926,2.01630068253002,1.7368351567142,2.80731569415935,0,0,0,0,0,0,0,0.671460327515629,2.16260996895223,0,0,0,2.03593027960178,0.62817281624659,1.25889929949148,0,0,1.36437852344832,0.289411365902109,0,0,0.881791494358914,1.60757387044817,0,0,1.60331126531673,0,0,1.80079693560911,0,0,0,0,0,0.874338527134573,0,0,0,0,0,0,0,1.80079693560911,0.729146954140635,0,0.635936794065748,0,0,1.42574609413074,0,2.08808336605222,0.866945959674928,0,0.890644140604854,2.15037445471931,0,0,0,0,0,0,0,2.41043579282316,2.80731569415935,0.519125524887534,0.512234617834583,0
"134","1","grassAmbWet2_bin.35.strict",0,0.441579225965459,0.548545683288118,0,0.550580043346281,0,0,0.758138212944557,0,1.27564065044669,0.298958283514584,0.419098023054294,0.732969712538002,0,0,0.383472022081499,0,0.870456978283738,0.823948568990667,0.354873371404028,1.1471918692232,0,0,0,0,0,0,0,0.548776063792528,0,0,2.10941221438006,0.502340459893253,0,0.770096589526162,0.514441266278704,0,0.716652012534858,0,0.354798393192221,0.514115288849223,0,0,0,0,0,0,0.457984872146547,0,0.735884320723481,0,0.944581035764767,0.778836807438608,0,0,0.786044445589508,0,0,0,0,0,0,0,0.735884320723481,0.595922616753995,0,0.51974312757907,0.486747404738547,0,0.291311078794311,1.86786535279167,0,0.708544007404769,0,0.272967087010979,0,0,0.367701900759437,0,0,0,0,0,0.985009398324674,1.1471918692232,0,0.209321448933251,1.15789073429753
"135","13","grassAmbWet2_bin.36.orig",0.824464059274424,0,1.21271024203276,1.4281979903232,0.405735917090535,0,0,1.67607184547175,1.78437626235572,0,0.660929040924097,0.370612315770735,0,0,0,0,0,1.92438319172612,0,0.784544633633218,0,0,0,0,0,0,0,0,0,0,0,0,1.66584144017415,1.83929737849703,0.567503035708787,0,2.05557194873065,0,1.23260499959115,0.653649061493296,0.378864146516678,1.49268994554437,0.398313439366048,0,0,0,0,0,0,1.08458235400843,1.24266369322077,0,1.72183174898271,0,0,0.473936237499879,20.0968607337094,0,0,0,0,0,0,1.08458235400843,1.97617486422809,0,1.14903431609035,1.07608824751112,0,1.2880456072641,0,1.88641344929273,0.783215145874533,0,0.804624524425594,0,0,0.812905605952364,0,0,0,0,0,0,0,0.937975358589684,0,0
"136","14","grassAmbWet2_bin.37.orig",0,0,0.58438859194786,0.688229210622262,0.586555880555036,2.92085017188524,0,0.80767625425252,0,0,0.636985453269802,0.625075641754832,0.780863201188532,0,0,0.544704982314486,0,0.927334118903713,0.87778677098258,0.756122803087174,0,1.95665315136526,0,0,0,0,0,0,0.730792532383219,0.470740906351166,1.32340915898192,0,0.535164240607596,0.886332421330566,0.273472003838355,0.548055734279803,0,0.763479274891811,0.593975605361058,0.377981524127794,1.46055588514724,0,0.38388367132921,0.699849525957625,0,0,0.697993821386019,0,0,0.783968254833989,0.598822753181959,0,0,0,0,0.837405927639428,0,0,0,0,0,0,0,0.783968254833989,0.317430607444811,0.997124433037148,0,0.51855230868717,0,0.620691681082846,0,0,0.566131109179039,0,0.387737628147359,0,0,0,0,0,0,0,0,0,0,0.451997583667814,0.222998868705595,0
