"","Score","Label","NMDS1","NMDS2"
"46","sites","58",0.178240627167892,-0.287918506194399
"47","sites","59",1.02573356813639,0.00218054541485048
"48","sites","60",0.567357520026744,0.224074718694396
"49","sites","62",0.323173423639554,0.0676655872525332
"50","sites","63",-1.55834054096001,0.0909524732654929
"51","sites","64",-1.35055887340972,0.065569400762674
"52","sites","65",-2.13257082500524,0.0825032332981373
"53","sites","66",0.399586655187108,0.326683165755546
"54","sites","67",-2.98343575976339,-0.255286200359561
"55","sites","68",1.80278049230641,0.0814581391665646
"56","sites","69",1.45968414297467,-0.156935452106313
"57","sites","70",-1.47876150519687,-0.336432241370258
"58","sites","71",-0.584269799370058,-0.12069414185168
"59","sites","72",-0.53991835853563,0.137934523455948
"60","sites","73",-0.521464041843424,-0.0736817843762113
"61","sites","74",-0.548421066231198,-0.0393698343617026
"62","sites","75",-0.737162283113426,-0.0619836563911537
"63","sites","76",-1.28396614409795,-0.260447048018087
"64","sites","77",0.847894457855569,-0.107767937786542
"65","sites","78",1.00086467121865,0.0606678838273759
"66","sites","82",0.379458239883027,-0.143004652491919
"67","sites","83",-0.466582562198645,-0.405547700277731
"68","sites","84",2.58056236254566,0.055601913967587
"69","sites","85",-1.28838397582895,-0.289460774672778
"70","sites","86",-1.68206406710457,-0.0400822061811867
"71","sites","87",0.854236598100555,0.0613433543255807
"72","sites","88",1.70944528804434,-0.238994025135732
"73","sites","89",-1.16796474457948,-0.183034556147064
"74","sites","91",3.19430455819319,0.0159763888596825
"75","sites","92",0.845790337768801,-0.185677170969907
"76","sites","93",-0.943916239893488,0.204283117242634
"77","sites","94",-0.692980413057346,-0.147013311507026
"78","sites","95",-1.46486768705551,0.183452993759242
"79","sites","96",1.58730989002755,0.133634538088215
"80","sites","97",-1.98801971492253,-0.0309855683974874
"81","sites","98",0.274187712397337,0.00276502791823199
"82","sites","99",-5.69455704741109,1.57194798216655
"83","sites","100",-1.09774488524428,-0.189008566526033
"84","sites","101",1.81800861150004,0.179344951514808
"85","sites","102",0.134682414942867,0.0849864521462081
"86","sites","103",1.27180993275995,0.0669545376844455
"87","sites","105",1.5899885655866,-0.213268732176557
"88","sites","107",-1.66347524635632,0.193827873649506
"89","sites","108",-0.359608854965277,0.269380204168025
"90","sites","109",-0.397244435037687,-0.179099579987162
"91","sites","110",1.87447960009339,0.146313328604963
"92","sites","111",-1.4312019957908,0.179187079913998
"93","sites","114",-1.2404297199203,-0.132880028267647
"94","sites","116",-5.26771134371257,0.57380246400161
"95","sites","117",-1.63637437522595,0.260554016937491
"96","sites","118",-3.51209731700464,0.103040328574182
"97","sites","119",-1.53521038711823,-0.0517742618858258
"98","sites","120",-3.29983306782832,0.0616825867251948
"99","sites","121",0.329136258466541,-0.2783332388854
"100","sites","124",-2.47996308274211,0.0753968005242852
"101","sites","126",-0.398404992941127,-0.0475064413160916
"102","sites","127",-1.61492109975866,0.146417769128996
"103","sites","130",-2.39379639700886,0.101727443158864
"104","sites","131",-3.94127460817095,0.0633477322633522
"105","sites","133",-1.80007599883571,-0.0563103872562106
"106","sites","134",-2.88885551155222,0.0678478443286025
"107","sites","135",-0.0663339851911874,-0.522434294351068
"108","sites","136",-4.42438950749523,0.0447565465061938
"109","sites","137",-2.45457145766078,-0.034915222322586
"110","sites","140",0.725754885974178,0.0968567579047929
"111","sites","141",-0.319682250863817,0.0650029218511767
"112","sites","142",-2.75055658956866,0.583755605519145
"113","sites","143",-0.614227969723564,0.19242836289802
"114","sites","144",-0.745221463746064,-0.116560027892066
"115","sites","146",-1.17738013262397,-0.276379986926413
"116","sites","150",-0.624178405360138,-0.0433080026947443
"117","sites","151",-1.74976515176151,-0.283058070886818
"118","sites","152",-1.21818136291064,0.113014471715273
"119","sites","155",1.48385141760847,0.200788740576208
"120","sites","156",-4.69715104885199,0.0592565505715517
"121","sites","157",-1.84298720706759,-0.30657686098363
"122","sites","159",0.190160620017547,-0.0280056810976614
"123","sites","160",-3.4298467151518,-0.18581911805439
"124","sites","161",-2.30808406034452,-0.285205369619075
"125","sites","162",2.73770899069661,0.0702535517466879
"126","sites","163",1.0254616760528,0.331340726395734
"127","sites","164",1.15352141490749,0.149241334975306
"128","sites","165",0.9161630104269,-0.193429827789478
"129","sites","166",1.47109806952629,0.118458505888073
"130","sites","167",1.68235362203493,0.0203737868572263
"131","sites","168",2.0039353222533,0.158057402818793
"132","sites","169",1.23492334601404,0.0361674351396171
"133","sites","170",2.04103091543722,-0.147996425442824
"134","sites","171",1.5473956833535,-0.152747533546538
"135","sites","172",1.95462698989153,0.245187270083727
"136","sites","173",1.59784124890779,-0.177158434922569
"137","sites","174",1.85757977524751,-0.0439344671678164
"138","sites","175",2.02995133181599,-0.102493520289313
"139","sites","176",1.96551721020534,0.190180808614409
"140","sites","177",3.25888406703484,-0.0245146570821649
"141","sites","178",3.11660505022911,-0.0308348935339784
"142","sites","179",1.61837164691949,-0.429670953491678
"143","sites","180",1.67733235573009,0.195967100750343
"144","sites","181",2.01319304684239,0.0178978456716279
"145","sites","182",1.30707179430732,0.651757650930297
"146","sites","183",1.25095267463404,0.232248217251468
"147","sites","184",1.31714413615114,-0.0183594300736959
"148","sites","185",1.65572218792162,-0.164105532894264
"149","sites","186",1.73442430164648,-0.485322740896595
"150","sites","187",2.11988473439752,0.229435054077279
"151","sites","188",2.61979913338619,-0.257153353778527
"152","sites","189",3.60399479859872,0.0149902675474747
"153","sites","190",2.01724496739172,-0.172729197812398
"154","sites","191",1.437118831207,-0.181839026373708
"155","sites","192",1.98253286368412,-0.0501503719121659
"156","sites","193",0.81663587935786,0.0827213828104795
"157","sites","194",3.39299508286328,-0.348167644113619
"158","sites","195",2.25038115588352,0.0245552172509629
"159","sites","196",3.33697811335717,-0.00676588500254031
"160","sites","197",1.63824798258696,-0.082829559828397
"161","sites","198",1.04942214612391,0.293935107443003
"162","sites","199",1.44679164058391,0.125067196281711
"163","sites","200",1.89287322651239,-0.166307973958024
"164","sites","201",2.09667289830861,0.112159488965972
"165","sites","202",1.87866654082784,-0.0277679945101191
"166","sites","203",3.16809265769418,0.00010866938286249
"167","sites","204",2.08233037806048,0.02518330419083
"168","sites","205",1.7353210156333,0.0139850564160554
"169","sites","206",1.01244255618296,-0.213806907497219
"170","sites","207",1.52299733013942,0.122270723010563
"171","sites","208",1.99479739961954,-0.235924348573646
"172","sites","209",1.8603163589544,-0.225287022353769
"173","sites","210",2.49816909995409,0.00474934171901479
"174","sites","211",-0.221299687831669,-0.116949519401115
"175","sites","212",-0.955196862734978,-0.167473026322662
"176","sites","213",-0.883344706144662,0.105223412975199
"177","sites","214",0.314076099056349,0.347161395536688
"178","sites","215",0.051992436658355,-0.0490464046548304
"179","sites","216",-0.52918147587303,0.195537938162125
"180","sites","217",-1.51948687982539,0.117024480965119
"181","sites","218",-2.14894536504437,0.147953580931423
"182","sites","219",1.57578980695637,0.169586241726729
"183","sites","220",0.62831929854686,-0.208285303669459
"184","sites","221",0.126025996485156,0.0592512088175985
"185","sites","222",1.06793435875998,0.346271453508218
"186","sites","223",2.80099543436913,-0.0804591497770624
"187","sites","224",1.90657056938981,-0.122031137095702
"188","sites","225",-2.59706585732297,0.101819840614395
"189","sites","226",1.96450800930355,0.0529843233826634
"190","sites","227",1.59732028513822,0.198571997836921
"191","sites","228",-0.285192707389566,-0.0427370108876709
"192","sites","229",1.45247122848504,0.323786577976468
"193","sites","230",2.15504721748433,0.107426129645145
"194","sites","231",-0.0922812867301918,0.3866397981431
"195","sites","232",-0.222434661180796,-0.194847033188766
"196","sites","233",2.53279748040158,-0.231120415487273
"197","sites","234",1.37409170529405,-0.189725387955723
"198","sites","235",-0.273555269950022,0.262898775298245
"199","sites","236",-0.479326190892947,-0.281490282903872
"200","sites","237",0.0688372631626304,0.127629249375545
"201","sites","238",0.828567158167642,-0.0501716673568001
"202","sites","239",0.337174956464357,0.0109340101439968
"203","sites","241",0.426912937959292,-0.128788877841679
"204","sites","242",1.46560665348849,0.0624294028050002
"205","sites","243",0.492656972587196,-0.299385763894233
"206","sites","244",-1.95922778109951,0.0447316700469418
"207","sites","245",2.00223687826096,0.0024567085716498
"208","sites","246",1.57079277236084,-0.103157130110665
"209","sites","249",-0.453292742697292,0.144442225796248
"210","sites","250",-1.03325254239414,0.238994230123716
"211","sites","251",-0.0451778379901122,0.176659581016906
"212","sites","252",0.539744807939231,-0.0526591351191527
"213","sites","253",0.0886393061843237,0.16782080035164
"214","sites","254",1.27686546721684,0.00965778892617261
"215","sites","255",0.749523965038667,0.00472468166514133
"216","sites","256",-1.65343484390901,0.148405552816636
"217","sites","257",1.56925875659048,0.353337912015397
"218","sites","258",-0.593997246939897,0.15575549768518
"219","sites","259",0.238059994097425,0.249117400572948
"220","sites","260",-0.338475985396291,0.15390428572494
"221","sites","261",-0.317870436689766,-0.287007060130238
"222","sites","262",3.41926708003841,0.0437378282767629
"223","sites","263",1.57135867850429,-0.310170831692096
"224","sites","264",0.686602272878654,-0.0632829169093803
"225","sites","265",1.6058953515709,-0.120442022863075
"226","sites","266",1.25894668457607,0.303054396150739
"227","sites","267",1.74729374800234,-0.138738416269779
"228","sites","268",0.464756157267632,-0.00783158190263172
"229","sites","269",1.39711610601752,-0.271681541472944
"230","sites","270",1.14048158037018,0.176802820671651
"231","sites","271",-0.806694466651511,-0.170401108680631
"232","sites","272",0.864411197977746,0.0145886495840541
"233","sites","273",0.221628797504562,-0.0348512043456892
"234","sites","274",0.0648970979433743,0.1510510542585
"235","sites","275",1.82157349699893,0.243653804836231
"236","sites","276",1.01258882985367,0.140508786120457
"237","sites","277",0.77742828070659,0.132414738655133
"238","sites","278",0.272414048498527,-0.377232547901865
"239","sites","279",0.919071970988224,-0.126395192723892
"240","sites","280",3.41438422815183,0.111694998173259
"241","sites","281",1.40507852134085,0.00681934020331814
"242","sites","282",2.95211241453582,-0.0812635606345928
"243","sites","283",-0.714558044072744,0.238578995770001
"244","sites","284",0.151475669191029,0.177812315192917
"245","sites","285",-1.49391016760321,0.236303982716784
"246","sites","286",2.52657664122246,-0.202639943746669
"247","sites","287",-0.662062823598981,0.165301167799891
"248","sites","288",1.18510104487684,-0.140452674548176
"249","sites","289",0.103673900407087,0.318962292858414
"250","sites","290",1.40002024880808,0.0400858780806416
"251","sites","291",1.91657106294326,0.111292167787222
"252","sites","292",-0.314620017992534,-0.251994856578295
"253","sites","293",0.509137062000068,-0.0572002566165644
"254","sites","294",-0.0892893083176892,-0.175259732757927
"255","sites","295",-0.294494218715157,0.173774343982565
"256","sites","296",-0.0844946697696456,0.0760815439936379
"257","sites","297",-2.43071959356196,0.119422390381599
"258","sites","298",1.18518463423193,-0.0762892750857969
"259","sites","299",1.46982024088738,0.24759978594648
"260","sites","300",-0.489138617553667,0.18508046694263
"261","sites","301",-1.90278233814458,0.239738558289829
"262","sites","302",1.22137062751,-0.0244544587201755
"263","sites","303",1.40171354457354,0.156266541963811
"264","sites","304",-0.22478798189615,0.208025532489004
"265","sites","305",0.841182126046353,-0.00514479557653292
"266","sites","306",0.504175130771226,-0.151206466768365
"267","sites","307",1.81329351342872,-0.15843982334276
"268","sites","308",1.32296368874814,-0.177552873440454
"269","sites","309",1.65886079713012,-0.143651767666599
"270","sites","310",-0.356750040513024,0.217094665740473
"271","sites","311",1.03486331071966,0.356791479438544
"272","sites","312",0.729276195544329,-0.348135061345486
"273","sites","313",1.62316457881286,0.129832463887077
"274","sites","314",0.711947991553803,0.506735197563902
"275","sites","315",-1.8897759394054,0.089479467038679
"276","sites","316",0.231468836418018,0.412507366729262
"277","sites","317",1.86080551712629,0.283943883801026
"278","sites","318",1.85616667380409,0.0415880811303957
"279","sites","319",0.539257732963058,0.014665306640621
"280","sites","320",0.914492579873476,0.173179674495395
"281","sites","321",-1.22600020925107,0.31051125948314
"282","sites","322",-0.297525803404542,-0.234563075490072
"283","sites","323",-1.84375010927529,0.0681729849866163
"284","sites","324",0.289244542890207,-0.0376096151303513
"285","sites","325",-0.940157597522681,-0.662134606299387
"286","sites","327",1.66151194518599,0.0585627574836247
"287","sites","328",-1.02867453457273,-0.106823178786473
"288","sites","330",-3.69410539945885,0.129750720927368
"289","sites","331",-3.38979096807511,-0.0236417002764311
"290","sites","332",-1.71300139136358,-0.108868241980787
"291","sites","334",-1.21198937986384,0.19666532527484
"292","sites","336",1.5681602689744,0.29261384399545
"293","sites","337",-3.50166831700662,0.118784628208191
"294","sites","338",-0.914550061354315,-0.00924414505832358
"295","sites","340",1.20707417816196,0.203080576601245
"296","sites","341",-2.41225090534164,0.125300228849099
"297","sites","342",-2.00342885121519,-0.0731059576240516
"298","sites","344",-0.882724729429933,-0.155200103573514
"299","sites","346",0.637086314408881,0.0864843897299145
"300","sites","348",-2.07857308949925,0.0471478466407688
"301","sites","349",-0.963116670567811,-0.369128800713214
"302","sites","350",0.0362253894107887,-0.02971316905423
"303","sites","351",1.26643870824353,-0.0179547379057793
"304","sites","352",-1.27507201048198,0.17998552345618
"305","sites","354",1.29846253090232,0.118262238521561
"306","sites","356",-0.60578986485317,-0.281909716387064
"307","sites","358",-1.72531045772625,-0.521614147098189
"308","sites","360",1.01352434336249,-0.0334589722356994
"309","sites","362",-0.399455983160533,0.159776882615323
"310","sites","363",0.282337866717181,-0.0796296670115954
"311","sites","364",-1.74701657696109,0.069657439570118
"312","sites","365",-0.999371133133624,-0.318479795868366
"313","sites","366",-2.45750629169414,-0.223880564247004
"314","sites","367",-0.886991867886641,0.0118716411488988
"315","sites","368",-1.53626999379627,-0.00839189359590136
"316","sites","369",-1.34134463749267,-0.192318420136797
"317","sites","370",-1.39284368326916,-0.0999711842621651
"318","sites","372",-1.62668452973903,0.0221766065747029
"319","sites","378",-1.85098147966999,0.17480989463416
"320","sites","379",0.191205462602181,0.00975542355824838
"321","sites","380",-2.24911200516583,-0.135264090006816
"322","sites","384",-0.310759415944909,-0.024559315507631
"323","sites","386",-0.904145281550151,-0.25521849913496
"324","sites","389",-0.983619604508593,-0.186400119443899
"325","sites","391",-1.80426588746089,-0.461408423725997
"326","sites","393",-0.436099046603685,0.189182834672839
"327","sites","394",-2.00220515710269,-0.377514842398343
"328","sites","397",-2.229294521336,-0.110099645093113
"329","sites","400",-0.969714746626285,-0.117425179662484
"330","sites","402",-0.499968436384998,0.0216745850409573
"331","sites","404",-2.15139302063067,-0.102137045205895
"332","sites","405",0.764083215559893,-0.162890972408042
"333","sites","406",-0.491832917827182,-0.0579102204126355
"334","sites","407",1.71427646312109,-0.0427008475401124
"335","sites","408",-3.14528727912413,0.110585877009146
"336","sites","411",-2.32608365324165,-0.0705297791670718
"337","sites","412",-1.14998728540824,-0.145741156975738
"338","sites","414",-2.10933308770825,-0.152830883377412
"339","sites","421",0.273473753475454,-0.278419924010488
"340","sites","428",-3.80787890981737,0.144664418164107
"341","sites","429",-0.955980386735074,-0.134610654979183
"342","sites","430",-1.45258745192642,-0.0286291032810448
"343","sites","433",-1.7181593624564,-0.0608530770681234
"344","sites","434",-2.64207112524447,0.019813029496985
"345","sites","435",0.315274659307426,-0.190834314390888
"346","sites","437",1.1502286840076,-0.161211932118671
"347","sites","439",-1.9823766994636,-0.1101330548725
"348","sites","440",0.137049721343319,-0.236889824633661
"349","sites","441",-1.36149349784043,-0.184036170395133
"350","sites","442",-1.28443970092173,-0.336886291398312
"351","sites","443",-0.556709128304386,-0.406917867142841
"352","sites","444",0.454172454351078,0.223509140413468
"353","sites","445",-0.0576625805293046,0.197447967908949
"354","sites","446",-1.42077463243797,-0.188579305939809
"355","sites","447",-1.57470777642176,-0.0810192678935491
"356","sites","448",-3.67571890837372,0.0415809615493309
"357","sites","449",0.542553041595324,0.167541504403844
"358","sites","450",-0.134488552393357,0.0523521991921077
"359","sites","451",-1.90275557955208,-0.260343312804969
"360","sites","452",-1.64598777172634,0.0802745634269101
"361","sites","453",-1.79545765571723,0.15622287295535
"362","sites","454",-0.648541370696982,-0.0480342593870804
"363","sites","455",0.83729201134101,0.277125159781369
"364","sites","456",-0.963990328437466,-0.250826268375535
"365","sites","457",-1.35181244816754,-0.0437785978514929
"366","sites","458",-0.785328264845687,-0.261838287713926
"367","sites","459",1.20829653108859,-0.11117237195397
"368","sites","461",-0.132860180620166,-0.174274110025191
"369","sites","462",-1.92434398344831,-0.301515229677795
"370","sites","464",2.17736174551525,0.810916061042605
"371","sites","465",-1.13237199964654,-0.277183456959659
"372","sites","466",0.734863358858026,-0.0871475779239413
"373","sites","467",1.12639340817106,0.0691429352800916
"374","sites","468",-2.04929446732025,-0.06918305683557
"375","sites","469",0.395131998197855,-0.192687731904818
"376","sites","470",2.66708917706257,0.176084527887572
"377","sites","471",1.18252754152101,0.0739971103068253
"378","sites","472",0.369974640527886,-0.308329576599756
"379","sites","473",-0.994958407940715,-0.294958907437954
"380","sites","474",-0.746795907814634,-0.172001231320734
"381","sites","475",3.16799345756857,0.251445283156044
"382","sites","476",3.17547476500482,0.0132349042792526
"383","sites","477",-1.43647966579674,-0.146127999140711
"384","sites","480",0.745015005423753,-0.0327951985546847
"385","sites","481",0.511496392107937,0.00193677243904047
"386","sites","482",2.03671463082986,0.0860121447346893
"387","sites","484",3.14174775670833,-0.155078569613685
"388","sites","486",0.804438406338745,0.0139008927794738
"389","sites","488",-0.769674703657694,0.197196874279257
"390","sites","490",0.984608008661038,0.0687582358525581
"391","sites","492",0.767831723724319,0.0165133089182913
"392","sites","493",1.89709561725125,0.0663248844433374
"393","sites","494",0.0518928124297166,-0.0369855823934242
"394","sites","495",0.318309548760263,-0.0700896745588835
"395","sites","496",-2.51540126778561,0.0065374293790896
"396","sites","497",-1.50082914530038,-0.226266812154238
"397","sites","498",-2.15239707071398,-0.349342696799494
"398","sites","500",-0.130880409061621,0.162085702077659
"399","sites","503",-0.575521024153684,-0.274467171435359
"400","sites","504",-0.852801364719266,0.308340397252129
"401","sites","505",-0.473218032534153,-0.156647193384654
"402","sites","508",-0.764835912284906,0.035999654582493
"403","sites","510",1.89580388591465,-0.0510104209092443
"404","sites","514",-1.71703920987465,-0.20356552093736
"405","sites","515",-1.6725150558955,-0.979806222320472
"406","sites","516",0.0402960024033076,-0.277080011686495
"407","sites","517",-1.98390543548046,1.99960190554259
"408","sites","518",-0.845491499008481,0.00766395498998647
"409","sites","519",-0.206040062871614,-0.0964017918881195
"410","sites","520",0.373045611541292,-0.0669267608418267
"411","sites","521",0.60088016434047,0.234877695821227
"412","sites","522",-2.95568025102174,0.11138981560619
"413","sites","524",-1.74011947591807,0.0268003455626944
"414","sites","527",-0.0610315523035281,0.0460081223537691
"415","sites","528",-2.70900248650703,-0.134885756845161
"416","sites","530",1.14168975844025,0.0347624004259338
"417","sites","531",0.743728289452308,0.0626436699220301
"418","species","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.accumulation.of.compatible.solutes.transport.of.compatible.solutes",2.93740401164643,-0.0301110287344419
"419","species","Stress.Tolerance.Specific.temperature.low.cold.sensing.machinery.cold.sensing.two.component.system",4.70082146101573,-0.0629580865632732
"420","species","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.formaldehyde.oxidation.pathway",-1.37659190337278,-0.21368033963092
"421","species","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.amino.sugar.transport",1.48955772945699,0.488616190063794
"422","species","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.heat.shock.proteins",2.90649468879779,0.127017368172127
"423","species","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.mixed.linkage.glucan.breakdown",2.35819329776071,0.151441556362039
"424","species","Resource.Acquisition.Substrate.assimilation.P.compounds.phytase",-1.82519842312507,0.142265847375759
"425","species","Resource.Acquisition.Substrate.uptake.lipid.transport.cell.membrane.lipid.transport",4.56863342590172,0.0287271651256821
"426","species","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.sugar.acid.degradation.glucuronate.degradation",-0.153990585485936,0.31472653306653
"427","species","Resource.Acquisition.Substrate.uptake.lipid.transport.lipid.precursor.transport",3.09213612588972,-0.0515334105614604
"428","species","Resource.Acquisition.Substrate.uptake.carboxylate.transport.tricarboxylate.transport",3.73725651160323,-0.0232339981337992
"429","species","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.ribonucleoside.transport",0.141987293231431,1.24973171347693
"430","species","Resource.Acquisition.Substrate.uptake.nucleic.acid.component.transport.nucleotide.transport",3.10969391560764,-0.12656863493998
"431","species","Resource.Acquisition.Substrate.uptake.secondary.metabolite.transport.siderophore.based.transport",3.0046649653612,-0.070353957266515
"432","species","Resource.Acquisition.Substrate.degradation.complex.carbohydrate.depolymerization.xylan.and.heteroxylan.breakdown",2.33623997297885,0.108504597538931
"433","species","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.monosaccharide.transport",1.85664976067561,-0.0038960202291111
"434","species","Resource.Acquisition.Substrate.assimilation.C1.compounds.methanotrophy.H4F.pathway",-2.13243055134375,0.934857968077046
"435","species","Stress.Tolerance.General.protection..repair..degradation.of.denatured.misfolded.proteins.ATP.dependent.proteases",2.07404491968788,0.0790856163722945
"436","species","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamine",2.97997119248242,-0.0423407854196461
"437","species","Resource.Acquisition.Substrate.uptake.ion.transport.inorganic.ion.transport",2.43295758989648,-0.0521404367954783
"438","species","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.fructose.degradation",3.18078706298169,-0.088442844317106
"439","species","Resource.Use.Chemotrophy.chemoorganoheterotrophy.aerobic.respiration.electron.transport.chain..ETC.complex.III",3.99213682590295,-0.0898267632906397
"440","species","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.N..denitrification..denitrification.to.nitrite",1.02563022441918,-1.0153613952729
"441","species","Resource.Use.Chemotrophy.chemolithoautotrophy.sulfide.oxidation",3.11968585144118,0.390942562309665
"442","species","Resource.Acquisition.Substrate.uptake.N.compound.transport.urea.transport",-3.49082443500726,-0.819814388236897
"443","species","Stress.Tolerance.Specific.pH.stress.consumption.of.excessive.cytoplasmic.protons.decarboxylase.and.antiporter.systems",2.99391670051469,-0.109407848815561
"444","species","Resource.Acquisition.Substrate.degradation.simple.compound.degradation.carbohydrate.degradation.mannose.degradation",3.80460521156227,0.205629751156567
"445","species","Resource.Acquisition.Substrate.uptake.aromatic.acid.transport",2.80782349425228,-0.352751797547341
"446","species","Resource.Acquisition.Substrate.assimilation.N.compounds.ammonia.assimilation.to.glutamate",2.90366475521064,0.0226933224007052
"447","species","Resource.Use.Chemotrophy.chemoorganoheterotrophy.fermentation.of.pyruvate.to.alcohols",-6.32132481658617,-0.726508867172459
"448","species","Resource.Acquisition.Substrate.uptake.other.transport",-4.55786646872608,-1.63317181857267
"449","species","Resource.Acquisition.Substrate.uptake.carbohydrate.transport.sugar.alcohol.transport",3.24028261710018,-0.621227964417195
"450","species","Resource.Acquisition.Substrate.assimilation.C1.compounds.CO2.fixation.Calvin.Cycle",-3.20290904317038,-0.803404374958412
"451","species","Resource.Use.Phototrophy.pigments.accessory.carotenoid.xanthophyll.OH.spheroidenone",-19.3319346369318,-1.61248859993778
"452","species","Resource.Acquisition.Substrate.assimilation.S.compounds.assimilatory.sulfate.reduction",-0.317261348191568,-0.544587868896444
"453","species","Stress.Tolerance.Specific.desiccation.osmotic.salt.stress.enhancement.of.microenvironment.EPS.biosynthesis.export",-1.46326605183969,0.0064025678009029
"454","species","Resource.Use.Chemotrophy.chemolithoheterotrophy.anaerobic.respiration.methylotrophic.methanogenesis.from.trimethylamine",-16.6487471793954,-0.625164728749249
